,City_ID,Country,City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Date
0,0,hu,csengele,46.542336,19.863584,61,52,18,4.36,1631657979
1,1,ir,delijan,33.9905,50.6838,78.12,12,0,4.12,1631658094
2,2,co,colon,1.191167,-76.9685,63.88,72,7,5.26,1631658096
3,3,no,lyngseidet,69.583333,20.216667,42.89,96,100,3.2,1631658097
4,4,pl,trzebiatow,54.059404,15.279377,50.27,87,1,6.31,1631658099
5,5,dk,storvorde,57.003916,10.101252,55.33,94,78,3.44,1631658100
6,6,cn,datong,40.093611,113.291389,63.52,80,100,4.36,1631658102
7,7,bw,sefophe,-22.1833333,27.9666667,71.71,29,0,6.58,1631658102
8,8,bd,kaliganj,23.4166667,89.1333333,75.83,99,98,7.16,1631658104
9,9,nz,waitati,-45.75,170.566667,49.8,46,4,0.49,1631658105
10,10,ru,ilovka,50.7053,38.637,58.42,48,100,8.41,1631658106
11,11,in,patnagarh,20.716667,83.15,75.02,93,99,7.49,1631658107
12,12,br,santa cruz do sul,-29.716667,-52.433333,68.99,91,78,9.89,1631658108
13,13,gt,panzos,15.4,-89.666667,95.92,70,47,3.42,1631658109
14,14,ro,salatrucu,45.333333,24.516667,54.55,68,80,5.01,1631658111
15,15,ru,anuchino,43.962222,133.054444,49.3,92,0,0.72,1631658112
16,16,mx,cintalapa,16.733333,-93.716667,82.87,71,37,6.38,1631658113
17,17,in,kant,27.8,79.8,79.77,76,100,15.23,1631658114
18,18,fo,leirvik,62.2166667,-6.6833333,,,,,
19,19,co,jardin,5.599018,-75.819758,71.46,91,71,3.15,1631658115
20,20,in,barsi,18.233333,75.7,72.68,87,100,9.31,1631658116
21,21,gr,ormos korthiou,37.7666667,24.95,,,,,
22,22,be,nevele,51.033333,3.55,68.04,92,100,6.91,1631658118
23,23,ug,masaka,-0.3127778,31.7130556,66.54,67,39,5.99,1631658119
24,24,in,baj baj,22.474722,88.170278,78.76,98,100,6.91,1631658121
